accuracy_abs,accuracy_rel,ad_backward_time_s,ad_forward_time_s,ad_residual,benchmark_name,category,cold_time_s,concern,device,dtype,implementation,measurements,memory_bytes,notes,operation,python_overhead_s,recompile_time_s,residual,tags,warm_time_s
,,,,,benchmark_acf.py,scalar,0.056477039000014884,scalar_speed,cpu,complex128,repo_native,[],,,acf_mul,,0.03275957699997889,,[],0.00014196299995698305
,,,,,benchmark_arb_fpwrap.py,scalar,0.04499654800008557,scalar_speed,cpu,float64,repo_native,[],,,arb_fpwrap_double_exp,,0.02758626600007119,,[],2.156499999728112e-05
,,,,,benchmark_arf.py,scalar,0.047236488000066856,scalar_speed,cpu,float64,repo_native,[],,,arf_add,,0.035928054999999404,,[],0.00022462000000208113
,,,,,benchmark_core_scalar_batch_padding.py,scalar,0.21582643800002188,batch_padding_speed,cpu,float32,api_batch_unpadded,"[{'name': 'samples', 'notes': '', 'unit': 'rows', 'value': 4099}, {'name': 'pad_to', 'notes': '', 'unit': 'rows', 'value': 4224}, {'name': 'alt_samples', 'notes': '', 'unit': 'rows', 'value': 2052}]",,Compares api.eval_point_batch without padding vs explicit caller padding.,arf_add,,0.02674239199996009,,[],8.443033330725787e-05
,,,,,benchmark_core_scalar_batch_padding.py,scalar,0.029040132000091035,batch_padding_speed,cpu,float32,api_batch_padded,"[{'name': 'samples', 'notes': '', 'unit': 'rows', 'value': 4099}, {'name': 'pad_to', 'notes': '', 'unit': 'rows', 'value': 4224}, {'name': 'alt_samples', 'notes': '', 'unit': 'rows', 'value': 2052}]",,Compares api.eval_point_batch without padding vs explicit caller padding.,arf_add,,0.04147069099997225,,[],2.233633332101211e-05
,,,,,benchmark_core_scalar_batch_padding.py,scalar,0.036553841999989345,batch_padding_speed,cpu,complex64,api_batch_unpadded,"[{'name': 'samples', 'notes': '', 'unit': 'rows', 'value': 4099}, {'name': 'pad_to', 'notes': '', 'unit': 'rows', 'value': 4224}, {'name': 'alt_samples', 'notes': '', 'unit': 'rows', 'value': 2052}]",,Compares api.eval_point_batch without padding vs explicit caller padding.,acf_mul,,0.028194109999958528,,[],3.30216666573809e-05
,,,,,benchmark_core_scalar_batch_padding.py,scalar,0.04717354799993245,batch_padding_speed,cpu,complex64,api_batch_padded,"[{'name': 'samples', 'notes': '', 'unit': 'rows', 'value': 4099}, {'name': 'pad_to', 'notes': '', 'unit': 'rows', 'value': 4224}, {'name': 'alt_samples', 'notes': '', 'unit': 'rows', 'value': 2052}]",,Compares api.eval_point_batch without padding vs explicit caller padding.,acf_mul,,0.03520972100000108,,[],0.00013410366667206594
,,,,,benchmark_core_scalar_batch_padding.py,scalar,0.03829446800000369,batch_padding_speed,cpu,float32,api_batch_unpadded,"[{'name': 'samples', 'notes': '', 'unit': 'rows', 'value': 4099}, {'name': 'pad_to', 'notes': '', 'unit': 'rows', 'value': 4224}, {'name': 'alt_samples', 'notes': '', 'unit': 'rows', 'value': 2052}]",,Compares api.eval_point_batch without padding vs explicit caller padding.,fmpr_mul,,0.025126615999965907,,[],3.071500001775954e-05
,,,,,benchmark_core_scalar_batch_padding.py,scalar,0.035321090000024924,batch_padding_speed,cpu,float32,api_batch_padded,"[{'name': 'samples', 'notes': '', 'unit': 'rows', 'value': 4099}, {'name': 'pad_to', 'notes': '', 'unit': 'rows', 'value': 4224}, {'name': 'alt_samples', 'notes': '', 'unit': 'rows', 'value': 2052}]",,Compares api.eval_point_batch without padding vs explicit caller padding.,fmpr_mul,,0.0345944050000071,,[],5.1329999981438355e-05
,,,,,benchmark_core_scalar_batch_padding.py,scalar,0.05900391499994839,batch_padding_speed,cpu,int64,api_batch_unpadded,"[{'name': 'samples', 'notes': '', 'unit': 'rows', 'value': 4099}, {'name': 'pad_to', 'notes': '', 'unit': 'rows', 'value': 4224}, {'name': 'alt_samples', 'notes': '', 'unit': 'rows', 'value': 2052}]",,Compares api.eval_point_batch without padding vs explicit caller padding.,fmpzi_add,,0.052659142999914366,,[],9.697266663503494e-05
